client,time,latency
112,19:43:36,0.205
407,19:43:36,1.520
234,19:43:36,1.400
406,19:43:36,2.139
168,19:43:36,0.269
312,19:43:36,0.582
119,19:43:36,1.215
195,19:43:36,0.375
343,19:43:36,0.248
154,19:43:36,0.228
409,19:43:36,2.218
248,19:43:36,0.315
373,19:43:36,0.255
246,19:43:36,0.630
328,19:43:36,0.278
395,19:43:36,0.730
389,19:43:36,1.336
414,19:43:36,2.069
209,19:43:36,0.420
413,19:43:36,391.002
203,19:43:36,3.976
391,19:43:36,3.136
123,19:43:36,0.301
215,19:43:36,0.976
121,19:43:36,0.754
0,19:43:36,0.243
317,19:43:36,1.453
144,19:43:36,0.251
330,19:43:36,1.518
122,19:43:36,0.320
432,19:43:36,0.687
244,19:43:36,0.915
438,19:43:36,0.921
370,19:43:36,0.229
163,19:43:36,0.619
3,19:43:36,0.208
401,19:43:36,0.904
427,19:43:36,1.206
410,19:43:36,1.317
400,19:43:36,2.088
240,19:43:36,0.232
341,19:43:36,0.412
264,19:43:36,0.369
439,19:43:36,3.670
361,19:43:36,0.695
335,19:43:36,3.293
202,19:43:36,1.298
420,19:43:36,4.872
478,19:43:36,0.594
298,19:43:36,1.825
125,19:43:36,1.130
473,19:43:36,4.202
488,19:43:36,0.289
422,19:43:36,1.264
398,19:43:36,0.846
396,19:43:36,2.349
465,19:43:36,0.196
418,19:43:36,0.248
148,19:43:36,1.031
415,19:43:36,0.238
181,19:43:36,1.245
463,19:43:36,4.498
169,19:43:36,0.785
498,19:43:36,1.617
130,19:43:36,0.213
408,19:43:36,0.722
461,19:43:36,0.237
445,19:43:36,0.221
428,19:43:36,0.810
482,19:43:36,0.203
374,19:43:36,0.250
435,19:43:36,0.640
448,19:43:36,0.804
115,19:43:36,0.982
57,19:43:36,1.025
404,19:43:36,1.031
483,19:43:36,0.275
270,19:43:36,2.405
412,19:43:36,3.655
382,19:43:36,5.372
449,19:43:36,0.950
204,19:43:36,2.548
192,19:43:36,5.097
363,19:43:36,0.849
208,19:43:36,1.627
116,19:43:36,1.574
487,19:43:36,0.218
325,19:43:36,1.894
429,19:43:36,0.238
155,19:43:36,0.540
442,19:43:36,0.699
321,19:43:36,1.139
447,19:43:36,0.308
329,19:43:36,0.971
56,19:43:36,1.121
480,19:43:36,1.572
466,19:43:36,1.012
477,19:43:36,1.191
486,19:43:36,0.194
433,19:43:36,0.643
267,19:43:36,0.223
254,19:43:36,0.591
437,19:43:36,3.385
454,19:43:36,0.532
476,19:43:36,0.271
440,19:43:36,0.350
383,19:43:36,1.615
419,19:43:36,0.871
359,19:43:36,1.088
485,19:43:36,0.324
156,19:43:36,0.708
497,19:43:36,0.301
386,19:43:36,2.401
259,19:43:36,0.961
462,19:43:36,1.181
256,19:43:36,3.385
459,19:43:36,5.489
268,19:43:36,1.427
213,19:43:36,5.694
177,19:43:36,0.318
109,19:43:36,2.952
40,19:43:36,0.719
21,19:43:36,0.260
137,19:43:36,1.680
379,19:43:36,2.511
28,19:43:36,1.120
67,19:43:36,0.278
35,19:43:36,0.479
108,19:43:36,1.872
29,19:43:36,0.451
25,19:43:36,2.724
152,19:43:36,1.160
193,19:43:36,2.495
14,19:43:36,0.714
52,19:43:36,0.804
34,19:43:36,1.433
54,19:43:36,0.736
86,19:43:36,0.647
37,19:43:37,0.778
104,19:43:37,0.703
92,19:43:37,0.407
280,19:43:37,1.224
61,19:43:37,1.213
87,19:43:37,1.665
83,19:43:37,0.262
93,19:43:37,1.096
239,19:43:37,1.676
305,19:43:37,0.439
290,19:43:37,1.155
102,19:43:37,0.562
281,19:43:37,3.109
304,19:43:37,0.268
308,19:43:37,1.111
285,19:43:37,0.243
126,19:43:37,0.544
303,19:43:37,0.334
120,19:43:37,4.795
172,19:43:37,0.971
187,19:43:37,2.045
179,19:43:37,1.546
15,19:43:37,0.814
289,19:43:37,0.946
157,19:43:37,1.976
194,19:43:37,0.583
173,19:43:37,0.472
189,19:43:37,0.517
185,19:43:37,1.003
205,19:43:37,0.784
167,19:43:37,0.995
284,19:43:37,0.794
138,19:43:37,0.381
150,19:43:37,0.340
251,19:43:37,1.847
261,19:43:37,0.301
212,19:43:37,1.762
272,19:43:37,0.810
231,19:43:37,1.391
322,19:43:37,0.281
147,19:43:37,0.229
153,19:43:37,0.244
297,19:43:37,1.183
113,19:43:37,0.601
112,19:43:37,0.877
407,19:43:37,0.764
234,19:43:37,0.718
406,19:43:37,0.331
168,19:43:37,1.854
312,19:43:37,0.798
119,19:43:37,1.160
409,19:43:37,0.497
248,19:43:37,1.250
373,19:43:37,0.383
246,19:43:37,0.290
328,19:43:37,0.316
389,19:43:37,0.273
414,19:43:37,0.198
395,19:43:37,1.325
209,19:43:37,1.195
413,19:43:37,1.680
391,19:43:37,1.352
123,19:43:37,1.030
317,19:43:37,0.823
0,19:43:37,1.474
122,19:43:37,0.233
330,19:43:37,0.974
432,19:43:37,0.176
244,19:43:37,1.196
163,19:43:37,1.231
427,19:43:37,0.259
401,19:43:37,0.683
370,19:43:37,1.734
3,19:43:37,1.400
400,19:43:37,0.467
410,19:43:37,1.203
439,19:43:37,0.281
478,19:43:37,0.297
202,19:43:37,1.276
420,19:43:37,1.790
125,19:43:37,1.125
473,19:43:37,0.815
488,19:43:37,3.078
465,19:43:37,0.293
148,19:43:37,0.859
181,19:43:37,0.362
498,19:43:37,0.349
463,19:43:37,1.279
130,19:43:37,0.195
169,19:43:37,2.103
461,19:43:37,0.235
408,19:43:37,1.847
428,19:43:37,0.484
482,19:43:37,1.434
435,19:43:37,1.493
57,19:43:37,1.098
448,19:43:37,1.564
404,19:43:37,1.703
483,19:43:37,0.225
412,19:43:37,0.279
204,19:43:37,2.086
283,19:43:37,1179.658
372,19:43:37,2010.806
363,19:43:37,1.809
325,19:43:37,0.588
116,19:43:37,1.980
487,19:43:37,1.997
321,19:43:37,1.386
442,19:43:37,2.423
447,19:43:37,0.155
466,19:43:37,0.751
56,19:43:37,0.618
486,19:43:37,2.649
477,19:43:37,1.020
254,19:43:37,0.163
267,19:43:37,0.687
437,19:43:37,0.627
454,19:43:37,1.632
383,19:43:37,1.773
485,19:43:37,0.209
359,19:43:37,0.596
419,19:43:37,1.521
156,19:43:37,0.745
497,19:43:37,1.391
386,19:43:37,0.157
256,19:43:37,0.862
462,19:43:37,1.524
459,19:43:37,0.863
268,19:43:37,1.019
213,19:43:37,0.195
40,19:43:37,0.432
109,19:43:37,1.203
137,19:43:37,1.026
379,19:43:37,2.067
28,19:43:37,0.278
67,19:43:37,0.271
35,19:43:37,0.244
25,19:43:37,0.703
193,19:43:37,1.701
14,19:43:37,0.500
52,19:43:37,0.462
34,19:43:37,1.256
86,19:43:37,1.900
54,19:43:37,2.244
37,19:43:37,0.260
104,19:43:37,2.256
92,19:43:37,0.531
83,19:43:37,1.397
239,19:43:37,1.270
93,19:43:37,0.228
102,19:43:37,0.964
281,19:43:37,1.094
305,19:43:37,3.520
290,19:43:37,2.117
308,19:43:37,1.238
120,19:43:37,0.619
187,19:43:37,0.595
15,19:43:37,0.574
179,19:43:37,1.067
172,19:43:37,2.275
303,19:43:37,1.922
157,19:43:37,2.301
194,19:43:37,1.330
173,19:43:37,1.704
185,19:43:37,0.916
205,19:43:37,0.397
284,19:43:37,0.536
138,19:43:37,0.880
150,19:43:37,0.856
261,19:43:37,0.596
212,19:43:37,1.188
272,19:43:37,1.945
231,19:43:37,1.912
147,19:43:37,1.291
153,19:43:37,1.057
297,19:43:37,0.913
113,19:43:37,1.375
112,19:43:37,0.540
234,19:43:37,0.959
406,19:43:37,0.431
168,19:43:37,0.243
119,19:43:37,2.074
248,19:43:37,2.154
328,19:43:37,1.374
246,19:43:37,2.821
389,19:43:37,1.033
395,19:43:37,2.197
209,19:43:37,1.352
391,19:43:37,0.686
123,19:43:37,0.234
0,19:43:37,0.919
317,19:43:37,1.979
122,19:43:37,0.561
427,19:43:37,0.617
401,19:43:37,0.682
3,19:43:37,0.573
410,19:43:37,5.657
439,19:43:37,0.391
478,19:43:37,0.983
420,19:43:37,1.316
202,19:43:37,2.132
473,19:43:37,0.356
488,19:43:37,0.736
148,19:43:37,0.934
181,19:43:37,2.302
498,19:43:37,0.302
463,19:43:37,0.297
169,19:43:37,1.053
461,19:43:37,1.663
482,19:43:37,1.762
435,19:43:37,1.629
448,19:43:37,2.154
483,19:43:37,1.247
283,19:43:37,0.944
204,19:43:37,1.459
372,19:43:37,1.446
363,19:43:37,1.406
325,19:43:37,1.002
487,19:43:37,0.488
321,19:43:37,1.456
442,19:43:37,2.840
56,19:43:37,0.827
486,19:43:37,0.307
477,19:43:37,1.719
254,19:43:37,2.070
437,19:43:37,0.877
267,19:43:37,2.546
383,19:43:37,1.658
359,19:43:37,1.398
419,19:43:37,1.829
156,19:43:37,0.964
497,19:43:37,0.271
386,19:43:37,0.428
459,19:43:37,1.479
268,19:43:37,0.624
67,19:43:37,2.068
35,19:43:37,0.368
25,19:43:37,1.042
14,19:43:37,1.602
52,19:43:37,0.443
34,19:43:38,1.441
86,19:43:38,0.323
37,19:43:38,1.069
104,19:43:38,0.174
92,19:43:38,0.431
83,19:43:38,2.079
239,19:43:38,2.087
305,19:43:38,0.740
281,19:43:38,2.072
308,19:43:38,0.366
15,19:43:38,1.066
179,19:43:38,1.127
187,19:43:38,2.253
303,19:43:38,0.598
157,19:43:38,2.880
194,19:43:38,0.408
173,19:43:38,0.420
185,19:43:38,1.019
205,19:43:38,1.628
138,19:43:38,3.411
150,19:43:38,0.246
261,19:43:38,1.039
272,19:43:38,0.906
212,19:43:38,2.650
297,19:43:38,0.881
113,19:43:38,0.606
112,19:43:38,1.285
234,19:43:38,3.005
406,19:43:38,3.001
425,19:43:38,1926.876
376,19:43:38,2003.203
320,19:43:38,1368.164
109,19:43:38,157.411
168,19:43:38,0.191
180,19:43:38,0.843
119,19:43:38,0.247
248,19:43:38,0.892
328,19:43:38,1.270
246,19:43:38,1.567
395,19:43:38,0.306
209,19:43:38,1.765
123,19:43:38,0.792
317,19:43:38,0.864
122,19:43:38,1.634
401,19:43:38,1.075
427,19:43:38,1.438
439,19:43:38,1.343
420,19:43:38,0.487
202,19:43:38,2.360
473,19:43:38,1.059
488,19:43:38,0.245
148,19:43:38,1.329
498,19:43:38,1.188
463,19:43:38,1.441
482,19:43:38,0.865
448,19:43:38,0.198
435,19:43:38,0.889
483,19:43:38,0.297
372,19:43:38,1.511
204,19:43:38,3.201
363,19:43:38,0.261
325,19:43:38,0.403
487,19:43:38,0.330
321,19:43:38,0.373
442,19:43:38,0.227
486,19:43:38,4.021
437,19:43:38,1.412
267,19:43:38,0.993
56,19:43:38,0.173
254,19:43:38,2.513
477,19:43:38,3.313
383,19:43:38,2.758
359,19:43:38,2.506
497,19:43:38,0.212
386,19:43:38,0.178
156,19:43:38,1.573
459,19:43:38,0.472
268,19:43:38,1.095
67,19:43:38,3.479
25,19:43:38,1.093
14,19:43:38,0.474
52,19:43:38,0.685
34,19:43:38,0.909
92,19:43:38,0.417
239,19:43:38,0.944
179,19:43:38,0.798
15,19:43:38,1.278
303,19:43:38,1.885
194,19:43:38,0.383
157,19:43:38,1.848
205,19:43:38,1.624
150,19:43:38,2.817
272,19:43:38,0.798
212,19:43:38,2.053
297,19:43:38,0.505
113,19:43:38,0.440
112,19:43:38,0.400
234,19:43:38,1.744
109,19:43:38,0.547
168,19:43:38,1.889
180,19:43:38,2.280
119,19:43:38,0.923
328,19:43:38,1.736
246,19:43:38,0.949
395,19:43:38,1.614
317,19:43:38,1.590
122,19:43:38,1.426
427,19:43:38,1.695
473,19:43:38,1.490
148,19:43:38,0.983
498,19:43:38,0.527
463,19:43:38,0.300
482,19:43:38,2.400
435,19:43:38,1.078
483,19:43:38,2.450
333,19:43:38,3063.887
256,19:43:38,960.905
204,19:43:38,0.241
363,19:43:38,2.203
325,19:43:38,0.465
487,19:43:38,2.125
442,19:43:38,0.711
437,19:43:38,1.319
56,19:43:38,0.754
254,19:43:38,0.849
267,19:43:38,2.934
359,19:43:38,0.308
383,19:43:38,1.822
386,19:43:38,1.506
156,19:43:38,1.656
459,19:43:38,0.395
67,19:43:38,0.608
52,19:43:39,2.502
34,19:43:39,1.154
239,19:43:39,2.297
179,19:43:39,0.559
15,19:43:39,0.987
194,19:43:39,0.520
205,19:43:39,3.912
150,19:43:39,1.188
272,19:43:39,0.446
212,19:43:39,0.423
112,19:43:39,1.267
109,19:43:39,2.788
168,19:43:39,1.736
180,19:43:39,1.292
328,19:43:39,1.901
395,19:43:39,1.590
122,19:43:39,1.033
473,19:43:39,1.239
148,19:43:39,1.352
463,19:43:39,1.839
435,19:43:39,1.034
256,19:43:39,0.892
333,19:43:39,5.012
204,19:43:39,0.590
363,19:43:39,0.290
487,19:43:39,0.428
442,19:43:39,0.841
254,19:43:39,1.451
267,19:43:39,2.491
156,19:43:39,0.914
383,19:43:39,2.174
386,19:43:39,1.925
459,19:43:39,1.068
52,19:43:39,1.751
34,19:43:39,2.439
239,19:43:39,3.040
179,19:43:39,2.567
194,19:43:39,2.871
205,19:43:39,0.587
150,19:43:39,1.713
272,19:43:39,3.098
212,19:43:39,2.145
109,19:43:39,0.422
168,19:43:39,4.013
328,19:43:39,2.457
395,19:43:39,1.135
122,19:43:39,1.584
473,19:43:39,2.554
148,19:43:39,1.396
435,19:43:39,3.147
333,19:43:39,0.989
363,19:43:39,2.328
442,19:43:39,1.460
254,19:43:39,0.478
156,19:43:39,0.936
383,19:43:39,2.707
34,19:43:40,2.730
52,19:43:40,1.813
239,19:43:40,3.645
179,19:43:40,1.312
194,19:43:40,0.558
150,19:43:40,0.597
212,19:43:40,1.985
109,19:43:40,3.225
168,19:43:40,1.345
395,19:43:40,1.140
122,19:43:40,0.529
148,19:43:40,0.976
435,19:43:40,1.152
333,19:43:40,1.822
363,19:43:40,0.779
442,19:43:40,3.269
383,19:43:40,1.295
156,19:43:40,2.262
52,19:43:40,0.485
34,19:43:40,2.811
179,19:43:40,0.497
194,19:43:40,2.269
150,19:43:40,0.944
212,19:43:40,1.634
168,19:43:40,1.097
122,19:43:40,0.916
148,19:43:40,1.954
333,19:43:40,0.973
435,19:43:40,1.975
34,19:43:41,2.547
150,19:43:41,2.878
122,19:43:41,3.266
435,19:43:41,1.718
333,19:43:41,3.487
34,19:43:41,1.596
150,19:43:41,0.870
435,19:43:41,0.339
34,19:43:42,1.340
150,19:43:42,1.559
34,19:43:42,0.866
150,19:43:42,0.751
34,19:43:43,2.216
34,19:43:43,4.218
34,19:43:44,1.733
225,19:43:44,10006.498
207,19:43:44,8520.070
442,19:43:44,3458.974
314,19:43:44,7111.617
365,19:43:44,0.265
0,19:43:44,6063.768
252,19:43:44,0.341
359,19:43:44,4962.446
464,19:43:44,1.019
434,19:43:44,0.375
74,19:43:44,11050.874
47,19:43:44,11068.262
416,19:43:44,8346.603
250,19:43:44,0.610
128,19:43:44,10002.225
207,19:43:44,0.268
225,19:43:44,2.074
235,19:43:44,10001.768
242,19:43:44,10002.276
164,19:43:44,10002.189
200,19:43:44,9603.284
492,19:43:44,2.333
323,19:43:44,10004.000
192,19:43:44,7467.951
384,19:43:44,0.546
314,19:43:44,1.121
365,19:43:44,1.255
442,19:43:44,2.340
411,19:43:44,10006.563
417,19:43:44,10007.417
359,19:43:44,0.309
0,19:43:44,1.179
464,19:43:44,1.895
451,19:43:44,10005.549
124,19:43:44,8684.467
247,19:43:44,8566.837
191,19:43:44,7697.164
121,19:43:44,7588.562
202,19:43:44,6060.558
300,19:43:44,7984.667
43,19:43:44,8586.321
421,19:43:44,8067.421
22,19:43:44,11310.868
162,19:43:44,9174.812
26,19:43:44,10004.536
341,19:43:44,7792.315
336,19:43:44,9288.572
270,19:43:44,7747.112
468,19:43:44,8785.588
424,19:43:44,9855.457
433,19:43:44,7723.571
230,19:43:44,9225.561
49,19:43:44,10002.149
72,19:43:44,2.354
452,19:43:44,8284.737
266,19:43:44,9406.184
81,19:43:44,7989.252
252,19:43:44,274.211
313,19:43:44,9272.148
337,19:43:44,9841.433
99,19:43:44,0.253
291,19:43:44,9976.773
186,19:43:44,7953.969
315,19:43:44,8414.660
437,19:43:44,5750.532
30,19:43:44,0.966
416,19:43:44,0.511
11,19:43:45,10003.318
403,19:43:45,9767.458
250,19:43:45,0.415
101,19:43:45,10002.930
326,19:43:45,9275.866
100,19:43:45,10001.803
279,19:43:45,10003.269
282,19:43:45,10003.296
197,19:43:45,9542.971
360,19:43:45,9303.267
493,19:43:45,8288.888
145,19:43:45,0.189
89,19:43:45,1.003
110,19:43:45,10001.974
228,19:43:45,0.348
207,19:43:45,0.437
225,19:43:45,0.289
235,19:43:45,0.451
242,19:43:45,2.770
238,19:43:45,10003.580
255,19:43:45,10002.779
269,19:43:45,0.565
379,19:43:45,7146.064
146,19:43:45,8530.672
211,19:43:45,8536.022
199,19:43:45,8643.485
332,19:43:45,0.564
200,19:43:45,0.462
71,19:43:45,9435.873
236,19:43:45,9621.299
423,19:43:45,10002.360
345,19:43:45,10002.981
390,19:43:45,10003.989
32,19:43:45,9189.646
485,19:43:45,7421.886
94,19:43:45,9978.361
275,19:43:45,10001.392
319,19:43:45,1.058
323,19:43:45,0.798
192,19:43:45,1.620
446,19:43:45,0.826
149,19:43:45,10002.150
397,19:43:45,1.955
384,19:43:45,1.126
340,19:43:45,1.672
365,19:43:45,0.415
314,19:43:45,1.419
444,19:43:45,1.689
417,19:43:45,0.228
0,19:43:45,1.195
359,19:43:45,0.290
464,19:43:45,1.814
191,19:43:45,0.277
247,19:43:45,1.438
451,19:43:45,0.154
124,19:43:45,2.275
43,19:43:45,0.320
421,19:43:45,0.200
300,19:43:45,2.099
22,19:43:45,0.498
26,19:43:45,0.331
336,19:43:45,0.466
468,19:43:45,0.261
424,19:43:45,0.290
270,19:43:45,0.927
49,19:43:45,1.315
46,19:43:45,10002.731
75,19:43:45,0.568
135,19:43:45,10001.674
72,19:43:45,0.599
252,19:43:45,0.788
42,19:43:45,10002.825
291,19:43:45,0.437
313,19:43:45,1.400
99,19:43:45,1.174
186,19:43:45,0.187
315,19:43:45,1.005
30,19:43:45,0.602
437,19:43:45,2.284
84,19:43:45,0.468
51,19:43:45,1.540
403,19:43:45,0.181
60,19:43:45,10002.381
11,19:43:45,0.699
103,19:43:45,10003.913
101,19:43:45,0.884
326,19:43:45,1.400
100,19:43:45,0.944
237,19:43:45,10001.967
278,19:43:45,10005.643
307,19:43:45,10001.400
141,19:43:45,0.265
293,19:43:45,2.143
132,19:43:45,8936.488
339,19:43:45,9866.070
260,19:43:45,9834.673
197,19:43:45,1.050
222,19:43:45,1.115
493,19:43:45,1.567
145,19:43:45,1.204
89,19:43:45,0.905
110,19:43:45,0.732
499,19:43:45,9092.790
171,19:43:45,1.805
241,19:43:45,10004.195
183,19:43:45,0.327
265,19:43:45,10003.729
292,19:43:45,8534.482
288,19:43:45,8534.168
207,19:43:45,0.235
228,19:43:45,1.137
225,19:43:45,2.090
66,19:43:45,8598.681
386,19:43:45,5836.608
185,19:43:45,7022.944
104,19:43:45,7084.711
97,19:43:45,10005.567
31,19:43:45,8604.904
56,19:43:45,6352.691
253,19:43:45,9011.695
442,19:43:45,394.449
114,19:43:45,0.311
255,19:43:45,1.201
474,19:43:45,8933.015
45,19:43:45,8572.640
431,19:43:45,9842.040
320,19:43:45,6980.108
121,19:43:45,361.474
399,19:43:45,0.563
113,19:43:45,6495.570
458,19:43:45,9402.634
379,19:43:45,2.612
211,19:43:45,1.864
393,19:43:45,0.588
467,19:43:45,9389.939
146,19:43:45,3.115
354,19:43:45,9018.133
246,19:43:45,6486.576
309,19:43:45,0.645
263,19:43:45,10002.840
465,19:43:45,7954.035
332,19:43:45,2.934
200,19:43:45,0.416
236,19:43:45,1.051
423,19:43:45,0.838
345,19:43:45,1.990
485,19:43:45,0.341
32,19:43:45,2.025
275,19:43:45,2.359
475,19:43:45,10003.076
387,19:43:45,10002.468
446,19:43:45,0.749
192,19:43:45,1.506
364,19:43:45,10001.333
149,19:43:45,1.256
224,19:43:45,10002.707
441,19:43:45,10002.769
342,19:43:45,9950.486
397,19:43:45,1.206
368,19:43:45,10003.113
283,19:43:45,7479.003
453,19:43:45,0.659
219,19:43:45,9626.018
34,19:43:45,1169.663
455,19:43:45,10001.593
314,19:43:45,0.286
365,19:43:45,1.143
264,19:43:45,8542.679
444,19:43:45,0.386
417,19:43:45,0.343
0,19:43:45,1.760
359,19:43:45,1.825
257,19:43:45,9015.979
217,19:43:45,10001.960
334,19:43:45,8971.919
494,19:43:45,1.259
201,19:43:45,10002.815
262,19:43:45,0.232
451,19:43:45,2.846
392,19:43:45,10004.340
421,19:43:45,2.111
191,19:43:45,5.615
162,19:43:45,500.046
22,19:43:45,0.836
124,19:43:45,5.658
300,19:43:45,1.073
43,19:43:45,3.770
470,19:43:45,3.043
348,19:43:45,10005.923
358,19:43:45,10002.348
119,19:43:45,6629.483
137,19:43:45,7783.991
26,19:43:45,0.535
336,19:43:45,0.335
424,19:43:45,0.304
111,19:43:45,9423.435
468,19:43:45,0.771
36,19:43:45,1.284
270,19:43:45,0.741
325,19:43:45,6733.120
118,19:43:45,10003.073
129,19:43:45,9280.595
18,19:43:45,0.325
12,19:43:45,10002.340
135,19:43:45,0.339
13,19:43:45,10001.561
19,19:43:45,0.967
72,19:43:45,0.293
142,19:43:45,1.342
42,19:43:45,0.795
186,19:43:45,0.203
313,19:43:45,0.380
198,19:43:45,0.208
30,19:43:45,0.883
55,19:43:45,10001.332
396,19:43:45,1004.431
6,19:43:45,1.345
51,19:43:45,0.211
403,19:43:46,0.224
53,19:43:46,10002.568
60,19:43:46,0.848
59,19:43:46,10002.023
103,19:43:46,1.442
101,19:43:46,1.029
326,19:43:46,0.991
462,19:43:46,8262.826
303,19:43:46,6968.636
247,19:43:46,282.403
4,19:43:46,10003.300
237,19:43:46,0.514
91,19:43:46,2.723
107,19:43:46,9002.794
206,19:43:46,9462.258
169,19:43:46,7832.654
278,19:43:46,0.624
276,19:43:46,10002.118
141,19:43:46,0.327
310,19:43:46,10001.803
132,19:43:46,0.366
197,19:43:46,0.727
222,19:43:46,0.209
260,19:43:46,1.368
339,19:43:46,1.782
182,19:43:46,10001.296
145,19:43:46,0.180
493,19:43:46,0.964
89,19:43:46,1.094
110,19:43:46,0.266
133,19:43:46,0.819
307,19:43:46,0.834
79,19:43:46,0.707
82,19:43:46,2.203
80,19:43:46,0.272
499,19:43:46,0.938
286,19:43:46,1.582
171,19:43:46,0.835
175,19:43:46,1.361
210,19:43:46,10001.832
166,19:43:46,10001.863
241,19:43:46,1.682
183,19:43:46,0.508
292,19:43:46,0.427
288,19:43:46,1.811
228,19:43:46,0.362
225,19:43:46,0.477
31,19:43:46,0.272
185,19:43:46,0.794
68,19:43:46,10002.863
56,19:43:46,0.239
213,19:43:46,8337.706
343,19:43:46,8970.229
407,19:43:46,8491.310
114,19:43:46,0.142
442,19:43:46,0.556
45,19:43:46,0.188
255,19:43:46,0.402
121,19:43:46,0.195
399,19:43:46,0.487
355,19:43:46,10002.556
487,19:43:46,6381.448
316,19:43:46,1.834
176,19:43:46,1.544
349,19:43:46,0.775
379,19:43:46,0.481
467,19:43:46,0.331
393,19:43:46,1.115
246,19:43:46,0.545
354,19:43:46,0.991
146,19:43:46,0.692
263,19:43:46,0.155
309,19:43:46,1.247
465,19:43:46,0.639
332,19:43:46,2.357
436,19:43:46,10001.398
200,19:43:46,1.756
423,19:43:46,0.974
311,19:43:46,10002.115
485,19:43:46,1.657
275,19:43:46,0.449
475,19:43:46,0.622
484,19:43:46,10002.196
387,19:43:46,0.652
5,19:43:46,0.805
192,19:43:46,0.379
224,19:43:46,0.328
441,19:43:46,0.699
149,19:43:46,2.686
496,19:43:46,10002.782
342,19:43:46,3.193
445,19:43:46,8996.084
453,19:43:46,0.546
117,19:43:46,0.602
131,19:43:46,0.795
455,19:43:46,1.139
365,19:43:46,0.404
264,19:43:46,0.432
444,19:43:46,1.915
417,19:43:46,2.031
0,19:43:46,1.314
334,19:43:46,0.579
217,19:43:46,1.392
257,19:43:46,1.645
494,19:43:46,0.527
62,19:43:46,10001.507
458,19:43:46,0.260
201,19:43:46,0.844
262,19:43:46,2.061
451,19:43:46,1.132
421,19:43:46,0.578
392,19:43:46,0.870
22,19:43:46,0.234
191,19:43:46,0.735
124,19:43:46,0.866
300,19:43:46,1.588
253,19:43:46,147.821
386,19:43:46,150.384
489,19:43:46,2024.779
446,19:43:46,60.110
14,19:43:46,7244.951
470,19:43:46,0.366
327,19:43:46,11590.076
348,19:43:46,0.198
389,19:43:46,8106.966
96,19:43:46,227.144
362,19:43:46,0.977
358,19:43:46,0.582
26,19:43:46,0.328
8,19:43:46,10003.247
424,19:43:46,1.069
336,19:43:46,2.335
16,19:43:46,10002.467
111,19:43:46,1.239
468,19:43:46,1.318
106,19:43:46,9956.926
85,19:43:46,9978.953
473,19:43:46,6278.193
256,19:43:46,6747.013
325,19:43:46,1.352
36,19:43:46,0.954
118,19:43:46,0.432
18,19:43:46,0.622
76,19:43:46,10002.846
469,19:43:46,9753.403
135,19:43:46,1.225
314,19:43:46,279.024
13,19:43:46,1.160
19,19:43:46,1.447
72,19:43:46,1.904
142,19:43:46,0.677
42,19:43:46,0.207
30,19:43:46,0.622
198,19:43:46,1.126
55,19:43:46,1.257
396,19:43:46,1.384
6,19:43:46,0.304
51,19:43:46,0.354
403,19:43:46,0.390
60,19:43:46,0.812
1,19:43:46,10002.377
59,19:43:46,1.213
103,19:43:46,0.281
372,19:43:46,7794.972
205,19:43:46,6432.867
326,19:43:46,1.548
101,19:43:46,1.163
78,19:43:46,0.213
274,19:43:46,1921.754
125,19:43:46,8842.934
277,19:43:46,10496.583
462,19:43:46,1.332
247,19:43:46,0.797
4,19:43:46,0.199
237,19:43:46,0.956
206,19:43:46,0.400
169,19:43:46,0.614
276,19:43:46,0.223
141,19:43:46,0.595
265,19:43:46,462.940
310,19:43:46,0.611
170,19:43:46,10002.121
132,19:43:46,0.982
222,19:43:46,1.109
182,19:43:46,0.614
312,19:43:46,8926.151
339,19:43:46,3.168
110,19:43:46,1.093
133,19:43:46,1.721
82,19:43:46,0.600
307,19:43:46,1.420
499,19:43:46,1.201
286,19:43:46,1.469
80,19:43:46,0.202
171,19:43:46,1.366
210,19:43:46,1.545
241,19:43:46,0.552
292,19:43:46,0.853
183,19:43:46,0.552
288,19:43:46,1.200
228,19:43:46,0.436
225,19:43:46,1.166
227,19:43:46,10002.012
258,19:43:46,10002.194
185,19:43:46,0.809
31,19:43:46,1.161
68,19:43:46,0.629
213,19:43:46,0.298
407,19:43:46,0.220
114,19:43:46,0.194
442,19:43:46,0.746
45,19:43:46,0.574
56,19:43:46,3.180
121,19:43:46,0.203
255,19:43:46,0.244
399,19:43:46,1.017
355,19:43:46,0.291
394,19:43:46,10002.304
367,19:43:46,10003.563
383,19:43:46,5856.643
52,19:43:46,5606.655
479,19:43:46,388.666
431,19:43:46,520.204
405,19:43:46,0.225
176,19:43:46,0.816
349,19:43:46,0.469
393,19:43:46,0.237
246,19:43:46,0.869
467,19:43:46,2.036
354,19:43:46,1.410
58,19:43:46,0.905
465,19:43:46,0.532
309,19:43:46,1.088
356,19:43:46,10002.917
113,19:43:46,541.289
167,19:43:46,9063.837
94,19:43:46,970.945
425,19:43:46,8025.773
443,19:43:46,1.722
476,19:43:46,9412.085
151,19:43:46,0.270
49,19:43:46,687.241
323,19:43:46,969.031
200,19:43:46,0.260
25,19:43:46,7657.264
436,19:43:46,0.893
423,19:43:46,0.200
331,19:43:46,10001.794
311,19:43:46,0.568
485,19:43:46,0.287
275,19:43:46,0.462
475,19:43:46,0.371
387,19:43:46,0.283
271,19:43:46,10003.046
