client,time,latency
332,19:42:13,3.097
400,19:42:13,0.571
483,19:42:13,0.217
283,19:42:13,1.316
499,19:42:13,0.433
450,19:42:13,0.343
367,19:42:13,0.249
366,19:42:13,0.898
443,19:42:13,0.260
464,19:42:13,2.226
275,19:42:13,0.678
312,19:42:13,1.737
355,19:42:13,1.715
335,19:42:13,0.395
1,19:42:13,1.231
382,19:42:13,0.974
300,19:42:13,2.382
65,19:42:13,1.828
379,19:42:13,0.638
461,19:42:13,0.169
396,19:42:13,1.230
150,19:42:13,1.813
369,19:42:13,0.579
414,19:42:13,3.464
381,19:42:13,1.908
322,19:42:13,1.282
303,19:42:13,0.866
274,19:42:13,0.590
95,19:42:13,0.251
373,19:42:13,1.793
434,19:42:13,3.359
206,19:42:13,0.881
87,19:42:13,2.851
262,19:42:13,1.198
321,19:42:13,2.594
296,19:42:13,6.001
297,19:42:13,1.023
304,19:42:13,1.198
399,19:42:13,1.327
497,19:42:13,2.082
106,19:42:13,0.997
363,19:42:13,1.619
302,19:42:13,2.135
49,19:42:13,2.653
357,19:42:13,2.046
306,19:42:13,0.841
89,19:42:13,0.990
61,19:42:13,3.030
462,19:42:13,1.120
439,19:42:13,1.048
272,19:42:13,0.256
132,19:42:13,1.064
317,19:42:13,1.481
216,19:42:13,3.276
235,19:42:13,1.468
136,19:42:13,0.766
452,19:42:13,0.628
290,19:42:13,2.135
446,19:42:13,1.641
288,19:42:13,0.690
496,19:42:13,2.665
325,19:42:13,0.870
320,19:42:13,1.093
189,19:42:13,1.068
466,19:42:13,2.672
313,19:42:13,0.617
330,19:42:13,2.302
481,19:42:13,1.036
289,19:42:13,1.419
448,19:42:13,1.333
410,19:42:13,0.337
440,19:42:13,2.288
402,19:42:13,1.307
56,19:42:14,2.267
23,19:42:14,2.143
26,19:42:14,1.362
17,19:42:14,1.555
82,19:42:14,2.327
71,19:42:14,4.036
42,19:42:14,2.734
220,19:42:14,3.362
16,19:42:14,2.759
45,19:42:14,3.022
64,19:42:14,4.039
108,19:42:14,1.299
172,19:42:14,5.035
76,19:42:14,1.140
54,19:42:14,0.975
207,19:42:14,0.997
66,19:42:14,1.067
210,19:42:14,1.016
130,19:42:14,3.311
2,19:42:14,1.961
124,19:42:14,0.770
231,19:42:14,4.555
145,19:42:14,6.353
31,19:42:14,5.684
295,19:42:14,0.816
125,19:42:14,1.417
266,19:42:14,1.236
30,19:42:14,0.306
179,19:42:14,1.053
195,19:42:14,1.802
101,19:42:14,1.269
234,19:42:14,2.821
281,19:42:14,1.643
86,19:42:14,2.606
253,19:42:14,2.316
227,19:42:14,1.727
242,19:42:14,0.219
50,19:42:14,0.233
19,19:42:14,0.588
239,19:42:14,3.035
433,19:42:14,0.680
131,19:42:14,1.175
7,19:42:14,0.347
73,19:42:14,1.447
37,19:42:14,1.325
209,19:42:14,0.264
171,19:42:14,0.296
39,19:42:14,0.228
83,19:42:14,0.298
429,19:42:14,2.556
226,19:42:14,2034.953
152,19:42:14,0.308
427,19:42:14,4.881
170,19:42:14,0.142
389,19:42:14,0.204
53,19:42:14,0.860
38,19:42:14,0.205
219,19:42:14,1.448
110,19:42:14,0.678
36,19:42:14,1.548
90,19:42:14,2.027
286,19:42:14,3.613
85,19:42:14,1.200
332,19:42:14,1.342
400,19:42:14,2.415
483,19:42:14,2.114
283,19:42:14,1.156
499,19:42:14,0.186
450,19:42:14,1.169
366,19:42:14,0.259
464,19:42:14,0.801
275,19:42:14,1.650
335,19:42:14,0.903
300,19:42:14,1.386
461,19:42:14,0.749
396,19:42:14,1.155
150,19:42:14,0.210
414,19:42:14,0.594
369,19:42:14,0.982
381,19:42:14,0.743
322,19:42:14,1.647
274,19:42:14,0.608
262,19:42:14,2.841
399,19:42:14,0.760
302,19:42:14,0.820
89,19:42:14,0.743
306,19:42:14,4.155
61,19:42:14,0.583
462,19:42:14,0.246
272,19:42:14,2.018
216,19:42:14,0.654
132,19:42:14,3.333
235,19:42:14,1.391
136,19:42:14,0.169
290,19:42:14,0.494
446,19:42:14,1.568
496,19:42:14,0.356
320,19:42:14,1.240
466,19:42:14,1.284
313,19:42:14,1.858
448,19:42:14,0.865
410,19:42:14,1.066
440,19:42:14,1.351
402,19:42:14,0.961
26,19:42:15,0.728
23,19:42:15,1.900
17,19:42:15,1.393
220,19:42:15,0.867
42,19:42:15,1.822
45,19:42:15,0.379
64,19:42:15,0.485
172,19:42:15,3.182
54,19:42:15,1.851
76,19:42:15,4.907
210,19:42:15,0.938
2,19:42:15,0.861
124,19:42:15,0.762
231,19:42:15,0.283
31,19:42:15,1.305
295,19:42:15,0.968
266,19:42:15,2.580
30,19:42:15,1.561
179,19:42:15,0.471
195,19:42:15,1.128
101,19:42:15,1.609
234,19:42:15,1.343
281,19:42:15,0.865
86,19:42:15,0.351
227,19:42:15,0.577
253,19:42:15,1.214
19,19:42:15,0.413
50,19:42:15,1.977
433,19:42:15,1.334
7,19:42:15,0.610
209,19:42:15,0.958
171,19:42:15,0.921
83,19:42:15,1.575
429,19:42:15,1.791
152,19:42:15,1.408
389,19:42:15,0.849
53,19:42:15,0.699
38,19:42:15,0.772
219,19:42:15,2.163
36,19:42:15,1.230
90,19:42:15,1.053
85,19:42:15,2.373
332,19:42:15,1.796
483,19:42:15,0.343
400,19:42:15,1.015
499,19:42:15,1.260
464,19:42:15,2.140
335,19:42:15,1.725
300,19:42:15,2.758
461,19:42:15,0.397
396,19:42:15,2.022
150,19:42:15,0.842
381,19:42:15,1.959
274,19:42:15,1.221
262,19:42:15,1.881
399,19:42:15,2.042
89,19:42:15,2.339
61,19:42:15,0.535
306,19:42:15,1.278
462,19:42:15,1.601
272,19:42:15,1.001
132,19:42:15,0.368
216,19:42:15,2.284
136,19:42:15,1.349
290,19:42:15,3.967
446,19:42:15,0.178
496,19:42:15,1.368
320,19:42:15,0.242
466,19:42:15,0.902
448,19:42:15,2.004
410,19:42:15,1.654
402,19:42:15,0.890
26,19:42:16,0.495
17,19:42:16,0.382
220,19:42:16,1.400
45,19:42:16,0.581
172,19:42:16,1.999
54,19:42:16,3.448
210,19:42:16,0.543
124,19:42:16,1.011
2,19:42:16,2.408
31,19:42:16,1.358
266,19:42:16,1.721
179,19:42:16,1.453
195,19:42:16,0.429
234,19:42:16,1.386
86,19:42:16,0.799
281,19:42:16,1.115
253,19:42:16,0.173
50,19:42:16,0.405
19,19:42:16,2.535
7,19:42:16,0.779
433,19:42:16,1.247
209,19:42:16,0.412
83,19:42:16,0.484
152,19:42:16,1.525
429,19:42:16,3.440
53,19:42:16,0.362
389,19:42:16,1.763
38,19:42:16,2.529
85,19:42:16,1.833
400,19:42:16,1.229
483,19:42:16,2.066
499,19:42:16,0.195
332,19:42:16,5.743
464,19:42:16,1.920
335,19:42:16,1.235
461,19:42:16,1.854
396,19:42:16,1.316
150,19:42:16,1.698
274,19:42:16,4.459
262,19:42:16,0.504
61,19:42:16,1.940
462,19:42:16,1.029
272,19:42:16,1.140
132,19:42:16,0.687
136,19:42:16,1.991
216,19:42:16,3.212
496,19:42:16,0.948
320,19:42:16,0.313
466,19:42:16,1.587
410,19:42:16,1.680
402,19:42:16,1.438
17,19:42:17,1.061
45,19:42:17,0.829
54,19:42:17,0.986
124,19:42:17,1.656
31,19:42:17,0.354
266,19:42:17,4.157
179,19:42:17,0.501
195,19:42:17,0.774
234,19:42:17,1.076
281,19:42:17,1.235
253,19:42:17,1.187
19,19:42:17,1.961
433,19:42:17,0.843
7,19:42:17,2.227
209,19:42:17,3.890
83,19:42:17,0.391
429,19:42:17,1.286
152,19:42:17,1.883
53,19:42:17,0.216
38,19:42:17,1.242
476,19:42:17,10064.335
384,19:42:17,1.117
85,19:42:17,1.488
499,19:42:17,0.162
332,19:42:17,0.971
464,19:42:17,0.409
390,19:42:17,10123.055
248,19:42:17,5169.033
461,19:42:17,0.257
196,19:42:17,3092.385
264,19:42:17,6029.247
394,19:42:17,6084.928
396,19:42:17,0.561
150,19:42:17,1.615
274,19:42:17,0.436
61,19:42:17,1.132
37,19:42:17,2147.055
383,19:42:17,0.277
272,19:42:17,0.822
132,19:42:17,0.261
136,19:42:17,0.743
216,19:42:17,1.124
466,19:42:17,0.644
17,19:42:18,0.641
54,19:42:18,0.623
191,19:42:18,10004.203
326,19:42:18,3950.859
233,19:42:18,7839.896
31,19:42:18,1.903
473,19:42:18,1.169
280,19:42:18,10008.920
179,19:42:18,0.199
329,19:42:18,6997.474
311,19:42:18,10007.715
180,19:42:18,7059.454
63,19:42:18,9986.244
361,19:42:18,6820.567
303,19:42:18,3881.613
102,19:42:18,4890.572
285,19:42:18,0.566
259,19:42:18,8849.574
362,19:42:18,6861.164
472,19:42:18,7918.611
407,19:42:18,5926.722
195,19:42:18,3.332
306,19:42:18,1842.541
281,19:42:18,1.268
253,19:42:18,0.860
19,19:42:18,0.369
7,19:42:18,0.912
209,19:42:18,0.998
83,19:42:18,1.053
429,19:42:18,1.541
152,19:42:18,2.113
53,19:42:18,0.356
40,19:42:18,0.408
378,19:42:18,9997.685
352,19:42:18,5946.136
98,19:42:18,9170.986
310,19:42:18,7981.612
157,19:42:18,9110.668
165,19:42:18,7011.398
422,19:42:18,6062.407
70,19:42:18,8894.099
496,19:42:18,882.954
211,19:42:18,8945.222
176,19:42:18,4901.257
404,19:42:18,10004.096
67,19:42:18,5043.095
243,19:42:18,6133.027
273,19:42:18,1.760
135,19:42:18,5176.896
241,19:42:18,6958.409
354,19:42:18,6011.602
424,19:42:18,8077.649
301,19:42:18,1.268
442,19:42:18,2.780
485,19:42:18,7983.390
170,19:42:18,3036.449
13,19:42:18,8131.583
476,19:42:18,0.596
384,19:42:18,2.076
499,19:42:18,0.437
332,19:42:18,0.335
85,19:42:18,2.157
463,19:42:18,10003.823
183,19:42:18,8048.800
293,19:42:18,5946.923
182,19:42:18,5191.275
452,19:42:18,3918.770
12,19:42:18,7076.442
51,19:42:18,6087.618
2,19:42:18,1116.615
56,19:42:18,3194.503
231,19:42:18,2119.298
464,19:42:18,0.942
390,19:42:18,1.548
248,19:42:18,1.712
196,19:42:18,0.672
264,19:42:18,0.901
340,19:42:18,0.219
150,19:42:18,0.296
232,19:42:18,9160.977
274,19:42:18,0.413
263,19:42:18,0.963
201,19:42:18,0.259
123,19:42:18,8208.843
228,19:42:18,0.853
314,19:42:18,8062.382
61,19:42:18,1.442
37,19:42:18,0.462
383,19:42:18,2.887
272,19:42:18,0.997
136,19:42:18,0.396
186,19:42:18,1.460
466,19:42:18,0.489
208,19:42:19,6934.445
119,19:42:19,0.866
25,19:42:19,1.839
33,19:42:19,1.900
114,19:42:19,1.226
177,19:42:19,10004.190
54,19:42:19,0.642
191,19:42:19,1.174
233,19:42:19,1.607
31,19:42:19,1.610
329,19:42:19,0.282
179,19:42:19,1.392
315,19:42:19,7951.140
131,19:42:19,3988.352
495,19:42:19,5926.713
311,19:42:19,1.353
180,19:42:19,0.991
361,19:42:19,0.208
102,19:42:19,0.159
6,19:42:19,1.773
362,19:42:19,1.913
472,19:42:19,1.856
35,19:42:19,10010.283
474,19:42:19,8866.698
306,19:42:19,1.497
259,19:42:19,0.219
407,19:42:19,2.482
281,19:42:19,0.799
253,19:42:19,1.161
128,19:42:19,6845.303
393,19:42:19,5893.009
245,19:42:19,8041.852
443,19:42:19,4924.797
337,19:42:19,9892.381
141,19:42:19,9856.175
154,19:42:19,9081.535
468,19:42:19,7905.200
432,19:42:19,10007.415
7,19:42:19,0.167
29,19:42:19,10002.877
110,19:42:19,3962.791
469,19:42:19,9882.933
439,19:42:19,4853.249
219,19:42:19,2963.826
344,19:42:19,6905.373
261,19:42:19,6903.109
209,19:42:19,0.832
83,19:42:19,0.428
429,19:42:19,0.410
152,19:42:19,0.468
53,19:42:19,1.422
40,19:42:19,1.661
352,19:42:19,1.340
310,19:42:19,0.687
422,19:42:19,0.232
165,19:42:19,0.773
98,19:42:19,2.168
211,19:42:19,0.288
70,19:42:19,1.013
404,19:42:19,0.275
496,19:42:19,1.443
176,19:42:19,1.833
135,19:42:19,0.173
67,19:42:19,2.803
170,19:42:19,0.311
301,19:42:19,0.361
241,19:42:19,0.237
442,19:42:19,1.594
13,19:42:19,1.780
354,19:42:19,3.882
476,19:42:19,1.389
384,19:42:19,0.991
463,19:42:19,0.724
293,19:42:19,0.212
85,19:42:19,1.628
182,19:42:19,0.276
12,19:42:19,0.195
452,19:42:19,0.225
2,19:42:19,0.265
51,19:42:19,1.199
464,19:42:19,1.030
436,19:42:19,0.244
196,19:42:19,0.928
264,19:42:19,0.299
492,19:42:19,10010.327
248,19:42:19,0.744
150,19:42:19,1.338
80,19:42:19,0.147
498,19:42:19,9021.531
391,19:42:19,10007.549
480,19:42:19,6018.770
232,19:42:19,1.021
252,19:42:19,7136.025
274,19:42:19,0.660
43,19:42:19,10005.976
309,19:42:19,0.463
479,19:42:19,1.595
263,19:42:19,0.250
228,19:42:19,1.051
449,19:42:19,10003.538
61,19:42:19,0.830
383,19:42:19,1.371
272,19:42:19,0.350
58,19:42:19,0.194
136,19:42:19,1.327
405,19:42:19,0.683
112,19:42:19,10004.883
186,19:42:19,1.034
412,19:42:19,9126.942
296,19:42:19,5060.074
437,19:42:19,0.650
218,19:42:19,8124.249
100,19:42:19,8238.924
466,19:42:19,0.499
116,19:42:19,5237.791
18,19:42:19,9210.080
485,19:42:19,1.181
208,19:42:20,0.693
119,19:42:20,0.917
25,19:42:20,0.596
144,19:42:20,1.443
194,19:42:20,5907.005
104,19:42:20,9910.893
10,19:42:20,9932.813
221,19:42:20,0.550
114,19:42:20,1.772
96,19:42:20,2.102
0,19:42:20,10002.081
54,19:42:20,0.460
233,19:42:20,1.072
191,19:42:20,2.650
31,19:42:20,1.775
179,19:42:20,0.933
315,19:42:20,0.868
311,19:42:20,0.229
180,19:42:20,0.977
495,19:42:20,0.671
102,19:42:20,1.627
6,19:42:20,0.422
72,19:42:20,0.673
472,19:42:20,0.363
474,19:42:20,0.227
407,19:42:20,0.273
306,19:42:20,1.976
281,19:42:20,1.964
253,19:42:20,1.472
259,19:42:20,2.625
128,19:42:20,0.295
393,19:42:20,0.285
443,19:42:20,0.279
141,19:42:20,0.341
154,19:42:20,0.306
468,19:42:20,1.138
110,19:42:20,0.205
7,19:42:20,0.765
469,19:42:20,0.157
29,19:42:20,1.219
439,19:42:20,0.792
344,19:42:20,0.206
392,19:42:20,10003.556
261,19:42:20,1.387
83,19:42:20,0.448
152,19:42:20,0.440
429,19:42:20,2.031
53,19:42:20,1.928
357,19:42:20,5901.253
3,19:42:20,10002.412
352,19:42:20,1.282
310,19:42:20,0.433
404,19:42:20,1.039
211,19:42:20,1.786
496,19:42:20,1.123
70,19:42:20,1.946
135,19:42:20,0.219
422,19:42:20,3.160
176,19:42:20,0.991
499,19:42:20,991.495
241,19:42:20,2.574
170,19:42:20,4.841
354,19:42:20,3.148
442,19:42:20,3.559
268,19:42:20,0.202
476,19:42:20,1.221
384,19:42:20,0.297
445,19:42:20,6030.794
85,19:42:20,0.765
427,19:42:20,5056.292
12,19:42:20,1.923
478,19:42:20,8004.959
51,19:42:20,1.743
2,19:42:20,3.447
452,19:42:20,4.539
376,19:42:20,10004.557
117,19:42:20,8167.898
351,19:42:20,1.705
353,19:42:20,6995.573
286,19:42:20,5021.392
451,19:42:20,6020.421
364,19:42:20,0.294
42,19:42:20,4162.459
335,19:42:20,3002.117
249,19:42:20,6914.545
331,19:42:20,7900.066
127,19:42:20,6068.098
240,19:42:20,10011.793
94,19:42:20,6130.577
411,19:42:20,6952.310
175,19:42:20,9168.995
134,19:42:20,7049.372
307,19:42:20,9959.064
471,19:42:20,7996.468
438,19:42:20,9020.354
177,19:42:20,157.057
341,19:42:20,7948.480
155,19:42:20,8107.469
23,19:42:20,4202.252
69,19:42:20,7989.803
413,19:42:20,6984.790
223,19:42:20,0.212
254,19:42:20,9958.981
348,19:42:20,0.883
467,19:42:20,10003.860
278,19:42:20,9112.983
196,19:42:20,0.287
456,19:42:20,10001.598
264,19:42:20,0.214
238,19:42:20,1098.757
248,19:42:20,0.545
492,19:42:20,0.668
332,19:42:20,1029.229
150,19:42:20,0.732
80,19:42:20,0.802
140,19:42:20,0.638
356,19:42:20,1.246
247,19:42:20,1.197
391,19:42:20,0.212
232,19:42:20,0.752
480,19:42:20,1.875
274,19:42:20,0.942
43,19:42:20,1.686
309,19:42:20,1.751
416,19:42:20,10007.228
346,19:42:20,10017.444
67,19:42:20,71.520
370,19:42:20,7003.657
207,19:42:20,5193.728
273,19:42:20,1076.292
21,19:42:20,7220.445
149,19:42:20,8027.606
263,19:42:20,1.821
228,19:42:20,0.908
5,19:42:20,0.662
449,19:42:20,2.780
61,19:42:20,1.183
115,19:42:20,0.310
383,19:42:20,0.421
143,19:42:20,6286.784
58,19:42:20,1.687
48,19:42:20,10002.534
71,19:42:20,5249.489
390,19:42:20,1073.373
405,19:42:20,0.196
202,19:42:20,8164.831
186,19:42:20,0.215
112,19:42:20,1.573
291,19:42:20,10002.482
412,19:42:20,0.400
270,19:42:20,0.435
218,19:42:20,0.215
296,19:42:20,0.929
437,19:42:20,1.084
100,19:42:20,0.542
18,19:42:20,0.184
466,19:42:20,1.069
485,19:42:20,1.855
25,19:42:21,1.246
144,19:42:21,1.811
194,19:42:21,0.402
10,19:42:21,0.358
104,19:42:21,0.760
15,19:42:21,0.408
22,19:42:21,10001.615
151,19:42:21,2.550
334,19:42:21,10002.789
114,19:42:21,1.101
488,19:42:21,9859.120
224,19:42:21,7892.546
212,19:42:21,6975.126
314,19:42:21,1790.619
96,19:42:21,0.575
0,19:42:21,4.611
162,19:42:21,0.312
433,19:42:21,2945.299
316,19:42:21,1868.861
113,19:42:21,8065.521
380,19:42:21,7820.831
454,19:42:21,8925.723
41,19:42:21,10001.735
237,19:42:21,0.816
377,19:42:21,9884.534
191,19:42:21,0.508
11,19:42:21,1.064
199,19:42:21,0.198
179,19:42:21,0.350
180,19:42:21,1.298
495,19:42:21,0.857
102,19:42:21,0.424
72,19:42:21,1.205
472,19:42:21,1.412
168,19:42:21,0.245
306,19:42:21,0.157
407,19:42:21,1.906
281,19:42:21,0.142
253,19:42:21,0.983
393,19:42:21,0.246
141,19:42:21,0.154
167,19:42:21,2947.048
468,19:42:21,0.197
430,19:42:21,0.217
469,19:42:21,0.685
128,19:42:21,1.463
7,19:42:21,1.214
439,19:42:21,0.302
392,19:42:21,0.291
344,19:42:21,0.890
126,19:42:21,10002.055
261,19:42:21,1.208
484,19:42:21,9945.657
425,19:42:21,10004.666
156,19:42:21,10002.401
208,19:42:21,156.039
152,19:42:21,0.605
429,19:42:21,0.316
406,19:42:21,0.270
259,19:42:21,0.860
282,19:42:21,0.193
174,19:42:21,2.208
357,19:42:21,1.523
230,19:42:21,10001.601
310,19:42:21,2.327
404,19:42:21,0.263
496,19:42:21,0.654
135,19:42:21,0.230
422,19:42:21,1.029
319,19:42:21,10001.442
337,19:42:21,1061.980
386,19:42:21,10931.036
101,19:42:21,5076.276
486,19:42:21,10002.584
459,19:42:21,7973.469
283,19:42:21,5995.352
371,19:42:21,2.083
241,19:42:21,0.246
354,19:42:21,0.399
442,19:42:21,0.194
268,19:42:21,1.691
211,19:42:21,15.000
476,19:42:21,1.894
26,19:42:21,4184.548
491,19:42:21,0.217
70,19:42:21,18.286
236,19:42:21,0.245
262,19:42:21,3946.327
360,19:42:21,0.798
427,19:42:21,0.524
445,19:42:21,0.887
12,19:42:21,0.135
478,19:42:21,0.655
51,19:42:21,0.148
452,19:42:21,0.199
376,19:42:21,0.203
117,19:42:21,0.207
351,19:42:21,0.202
286,19:42:21,0.682
451,19:42:21,1.097
271,19:42:21,1.267
364,19:42:21,1.515
331,19:42:21,0.184
94,19:42:21,0.602
471,19:42:21,0.234
74,19:42:21,10003.195
177,19:42:21,0.391
411,19:42:21,2.005
23,19:42:21,0.207
155,19:42:21,0.799
223,19:42:21,0.215
413,19:42:21,0.981
348,19:42:21,0.995
467,19:42:21,1.905
339,19:42:21,0.513
387,19:42:21,10002.488
159,19:42:21,7212.875
278,19:42:21,0.219
254,19:42:21,0.676
52,19:42:21,10002.491
456,19:42:21,0.221
238,19:42:21,0.270
248,19:42:21,7.389
264,19:42:21,8.345
332,19:42:21,7.530
150,19:42:21,2.942
80,19:42:21,2.655
140,19:42:21,0.791
356,19:42:21,0.656
247,19:42:21,1.276
391,19:42:21,0.436
480,19:42:21,1.983
309,19:42:21,0.539
408,19:42:21,1.224
416,19:42:21,1.047
67,19:42:21,0.694
370,19:42:21,1.267
346,19:42:21,0.139
207,19:42:21,0.161
21,19:42:21,0.257
263,19:42:21,0.659
225,19:42:21,10002.373
396,19:42:21,3032.501
220,19:42:21,4212.547
160,19:42:21,8979.890
399,19:42:21,5000.891
420,19:42:21,9143.492
134,19:42:21,50.354
365,19:42:21,10002.613
276,19:42:21,1097.844
299,19:42:21,0.657
228,19:42:21,0.224
465,19:42:21,10002.887
342,19:42:21,8981.364
226,19:42:21,6119.962
246,19:42:21,135.568
109,19:42:21,0.845
444,19:42:21,10000.482
49,19:42:21,7002.020
449,19:42:21,1.071
61,19:42:21,0.904
494,19:42:21,10003.024
115,19:42:21,0.533
176,19:42:21,100.927
335,19:42:21,74.854
457,19:42:21,9102.659
258,19:42:21,0.191
58,19:42:21,0.573
143,19:42:21,1.215
48,19:42:21,0.674
390,19:42:21,0.642
202,19:42:21,0.470
405,19:42:21,0.938
186,19:42:21,0.389
291,19:42:21,2.050
62,19:42:21,10002.640
296,19:42:21,0.681
270,19:42:21,2.412
18,19:42:21,0.580
100,19:42:21,1.285
437,19:42:21,1.371
218,19:42:21,2.301
412,19:42:21,1.275
25,19:42:22,1.618
194,19:42:22,0.512
104,19:42:22,2.407
15,19:42:22,1.515
22,19:42:22,2.201
151,19:42:22,0.410
488,19:42:22,0.260
212,19:42:22,0.358
314,19:42:22,0.275
96,19:42:22,0.792
316,19:42:22,0.255
454,19:42:22,0.687
113,19:42:22,1.172
162,19:42:22,0.562
237,19:42:22,0.388
217,19:42:22,10001.759
199,19:42:22,2.361
180,19:42:22,0.367
431,19:42:22,10002.200
102,19:42:22,1.358
91,19:42:22,0.680
407,19:42:22,1.473
306,19:42:22,1.780
253,19:42:22,0.585
318,19:42:22,10001.472
141,19:42:22,0.252
167,19:42:22,0.270
7,19:42:22,0.379
469,19:42:22,0.813
439,19:42:22,0.167
392,19:42:22,0.202
344,19:42:22,0.270
261,19:42:22,0.290
126,19:42:22,1.451
484,19:42:22,1.305
421,19:42:22,10001.334
428,19:42:22,10001.904
425,19:42:22,0.372
208,19:42:22,0.230
152,19:42:22,0.647
429,19:42:22,0.204
259,19:42:22,1.999
174,19:42:22,0.839
213,19:42:22,10002.183
230,19:42:22,1.515
403,19:42:22,1908.851
281,19:42:22,51.480
175,19:42:22,959.116
422,19:42:22,1.022
310,19:42:22,2.750
328,19:42:22,0.215
337,19:42:22,0.583
101,19:42:22,0.194
459,19:42:22,0.230
486,19:42:22,1.040
371,19:42:22,0.282
333,19:42:22,10002.721
409,19:42:22,0.685
354,19:42:22,0.652
442,19:42:22,0.721
476,19:42:22,0.248
26,19:42:22,0.257
388,19:42:22,0.782
46,19:42:22,1.169
236,19:42:22,0.164
360,19:42:22,0.498
427,19:42:22,0.291
445,19:42:22,0.789
51,19:42:22,0.207
351,19:42:22,0.707
286,19:42:22,0.209
376,19:42:22,1.475
452,19:42:22,1.667
271,19:42:22,0.987
331,19:42:22,1.176
397,19:42:22,10002.372
74,19:42:22,0.221
471,19:42:22,0.693
177,19:42:22,0.193
23,19:42:22,0.295
155,19:42:22,1.032
413,19:42:22,1.036
348,19:42:22,0.494
467,19:42:22,0.719
387,19:42:22,0.214
159,19:42:22,0.235
339,19:42:22,0.969
278,19:42:22,1.054
254,19:42:22,1.820
52,19:42:22,0.387
79,19:42:22,0.308
238,19:42:22,1.604
90,19:42:22,6055.918
248,19:42:22,0.548
150,19:42:22,0.434
140,19:42:22,0.186
332,19:42:22,1.523
391,19:42:22,0.237
148,19:42:22,8127.356
279,19:42:22,0.221
242,19:42:22,7124.604
29,19:42:22,1109.512
86,19:42:22,5126.776
394,19:42:22,4017.837
247,19:42:22,3.790
356,19:42:22,3.398
330,19:42:22,7937.011
480,19:42:22,1.322
139,19:42:22,2.384
89,19:42:22,5973.037
309,19:42:22,0.337
8,19:42:22,10003.221
408,19:42:22,1.151
416,19:42:22,0.205
370,19:42:22,0.262
92,19:42:22,0.876
67,19:42:22,0.999
21,19:42:22,0.891
263,19:42:22,0.572
346,19:42:22,3.001
225,19:42:22,0.527
385,19:42:22,10002.468
308,19:42:22,10002.762
474,19:42:22,1145.793
483,19:42:22,5068.360
420,19:42:22,0.208
116,19:42:22,1951.874
156,19:42:22,110.648
399,19:42:22,1.185
17,19:42:22,3248.171
257,19:42:22,10003.291
13,19:42:22,2078.047
365,19:42:22,1.494
228,19:42:22,0.647
60,19:42:22,1222.494
305,19:42:22,11155.115
134,19:42:22,1.703
350,19:42:22,1.864
465,19:42:22,1.278
276,19:42:22,2.136
246,19:42:22,1.502
226,19:42:22,1.906
444,19:42:22,1.634
171,19:42:22,6129.768
49,19:42:22,2.127
307,19:42:22,1055.648
449,19:42:22,1.847
176,19:42:22,0.244
258,19:42:22,1.442
457,19:42:22,2.236
327,19:42:22,10002.634
58,19:42:22,0.200
143,19:42:22,0.172
48,19:42:22,0.478
202,19:42:22,0.408
405,19:42:22,2.015
186,19:42:22,0.518
291,19:42:22,1.636
62,19:42:22,0.934
187,19:42:22,10002.906
296,19:42:22,0.711
100,19:42:22,0.889
218,19:42:22,0.417
18,19:42:22,1.135
270,19:42:22,1.641
412,19:42:22,1.027
419,19:42:22,1.296
25,19:42:23,0.649
194,19:42:23,1.343
104,19:42:23,2.083
15,19:42:23,2.888
88,19:42:23,0.582
311,19:42:23,1935.341
314,19:42:23,0.333
488,19:42:23,1.861
96,19:42:23,1.726
316,19:42:23,1.927
20,19:42:23,10002.244
24,19:42:23,10002.302
237,19:42:23,0.548
217,19:42:23,0.509
197,19:42:23,0.492
185,19:42:23,2.096
188,19:42:23,10001.395
199,19:42:23,0.615
161,19:42:23,10001.722
192,19:42:23,10002.198
128,19:42:23,983.730
182,19:42:23,2914.025
180,19:42:23,0.298
380,19:42:23,1044.461
431,19:42:23,0.485
91,19:42:23,1.494
253,19:42:23,0.619
306,19:42:23,0.672
318,19:42:23,0.744
55,19:42:23,10002.078
167,19:42:23,1.262
439,19:42:23,0.235
469,19:42:23,1.660
344,19:42:23,0.211
99,19:42:23,1.567
484,19:42:23,1.405
421,19:42:23,1.116
428,19:42:23,0.272
425,19:42:23,0.659
208,19:42:23,0.458
152,19:42:23,1.164
174,19:42:23,0.474
213,19:42:23,1.570
230,19:42:23,1.036
281,19:42:23,0.173
310,19:42:23,1.123
337,19:42:23,0.338
101,19:42:23,0.864
486,19:42:23,0.206
459,19:42:23,0.623
250,19:42:23,10002.373
371,19:42:23,0.583
333,19:42:23,0.612
442,19:42:23,0.187
354,19:42:23,1.276
26,19:42:23,1.199
46,19:42:23,0.246
427,19:42:23,0.431
360,19:42:23,1.082
51,19:42:23,0.329
376,19:42:23,1.934
271,19:42:23,0.680
331,19:42:23,0.671
397,19:42:23,0.300
471,19:42:23,0.220
23,19:42:23,0.829
277,19:42:23,0.277
155,19:42:23,0.261
74,19:42:23,0.584
460,19:42:23,1.665
413,19:42:23,0.576
348,19:42:23,1.274
339,19:42:23,0.552
159,19:42:23,1.309
387,19:42:23,1.769
254,19:42:23,0.569
52,19:42:23,0.925
278,19:42:23,1.913
79,19:42:23,0.452
238,19:42:23,0.237
90,19:42:23,1.374
248,19:42:23,1.369
140,19:42:23,0.326
279,19:42:23,0.606
242,19:42:23,0.235
