client,time,latency
31,19:44:58,0.868
124,19:44:58,1.280
161,19:44:58,0.226
116,19:44:58,0.241
198,19:44:58,1.157
479,19:44:58,0.694
85,19:44:58,0.413
465,19:44:58,0.850
281,19:44:58,0.657
472,19:44:58,0.222
324,19:44:58,1.359
110,19:44:58,1.059
486,19:44:58,1.537
89,19:44:58,0.607
4,19:44:58,0.630
28,19:44:58,0.232
65,19:44:58,1.162
153,19:44:58,0.241
283,19:44:58,2.545
164,19:44:58,2.208
168,19:44:58,0.303
461,19:44:58,0.681
287,19:44:58,2.338
274,19:44:58,2.200
225,19:44:58,2.641
64,19:44:58,0.795
176,19:44:58,0.324
350,19:44:58,0.743
489,19:44:58,0.776
315,19:44:58,0.429
334,19:44:58,0.272
46,19:44:58,0.754
151,19:44:58,0.284
99,19:44:58,0.957
78,19:44:58,0.238
172,19:44:58,1.367
70,19:44:58,0.188
150,19:44:58,0.206
323,19:44:58,1.655
471,19:44:58,0.232
47,19:44:58,0.542
145,19:44:58,0.684
250,19:44:58,0.267
437,19:44:58,1.613
253,19:44:58,0.233
269,19:44:58,0.709
271,19:44:58,0.346
2,19:44:58,0.969
90,19:44:58,1.039
216,19:44:58,1.706
215,19:44:58,177.018
14,19:44:58,1.109
244,19:44:58,0.565
277,19:44:58,736.889
22,19:44:58,480.200
291,19:44:58,28.191
102,19:44:58,1.470
280,19:44:58,689.323
180,19:44:58,52.977
441,19:44:58,137.514
456,19:44:58,0.255
311,19:44:58,1.230
148,19:44:58,0.155
488,19:44:58,0.751
304,19:44:58,1.709
93,19:44:58,0.209
29,19:44:58,0.234
337,19:44:58,0.307
205,19:44:58,1.381
267,19:44:58,1.723
446,19:44:58,1.474
445,19:44:58,0.805
111,19:44:58,1.057
105,19:44:58,0.382
368,19:44:58,1.002
383,19:44:58,0.421
18,19:44:58,0.773
239,19:44:58,0.259
48,19:44:58,0.352
203,19:44:58,0.965
382,19:44:58,1.101
384,19:44:58,1.185
251,19:44:58,1.512
305,19:44:58,1.281
385,19:44:58,1.118
59,19:44:58,0.287
396,19:44:58,0.258
13,19:44:58,1.388
393,19:44:58,0.289
380,19:44:58,0.900
410,19:44:58,0.643
397,19:44:58,0.358
210,19:44:58,1.596
398,19:44:58,0.226
427,19:44:58,1.546
142,19:44:58,0.411
88,19:44:58,0.607
421,19:44:58,0.353
412,19:44:58,0.315
416,19:44:58,0.292
422,19:44:58,0.314
452,19:44:58,0.243
415,19:44:58,0.574
449,19:44:58,1.762
447,19:44:58,1.282
83,19:44:58,1.963
444,19:44:58,0.375
45,19:44:58,3.081
103,19:44:58,0.493
261,19:44:58,1.944
240,19:44:58,1.165
295,19:44:58,0.345
301,19:44:58,1.274
19,19:44:58,3.006
255,19:44:58,0.327
431,19:44:58,0.250
43,19:44:58,0.302
124,19:44:58,0.933
116,19:44:58,1.141
161,19:44:58,1.724
198,19:44:58,1.527
479,19:44:58,1.687
465,19:44:58,0.763
281,19:44:58,1.488
324,19:44:58,1.085
110,19:44:58,0.242
472,19:44:58,0.632
89,19:44:58,1.593
28,19:44:58,0.704
65,19:44:58,0.714
153,19:44:58,0.292
283,19:44:58,0.886
168,19:44:58,1.281
461,19:44:58,0.209
274,19:44:58,0.706
225,19:44:58,0.771
176,19:44:58,0.209
64,19:44:58,1.103
350,19:44:58,0.894
315,19:44:58,3.742
46,19:44:58,1.961
99,19:44:58,1.291
78,19:44:58,1.623
172,19:44:58,0.510
150,19:44:58,1.139
471,19:44:58,0.360
145,19:44:58,0.818
47,19:44:58,2.184
250,19:44:58,0.209
437,19:44:59,1.547
253,19:44:59,0.278
271,19:44:59,0.491
2,19:44:59,0.726
90,19:44:59,2.039
215,19:44:59,1.138
277,19:44:59,0.593
244,19:44:59,1.850
291,19:44:59,0.669
102,19:44:59,0.697
456,19:44:59,0.671
441,19:44:59,1.117
148,19:44:59,0.845
488,19:44:59,0.252
304,19:44:59,1.056
93,19:44:59,0.263
29,19:44:59,1.056
337,19:44:59,1.216
205,19:44:59,1.145
267,19:44:59,1.622
445,19:44:59,2.152
111,19:44:59,0.867
383,19:44:59,0.989
239,19:44:59,0.826
18,19:44:59,2.091
203,19:44:59,0.233
382,19:44:59,0.793
384,19:44:59,0.776
305,19:44:59,2.197
59,19:44:59,2.581
396,19:44:59,0.907
13,19:44:59,2.545
410,19:44:59,1.520
210,19:44:59,3.155
398,19:44:59,1.201
397,19:44:59,3.118
142,19:44:59,1.800
421,19:44:59,0.148
416,19:44:59,0.301
422,19:44:59,1.018
452,19:44:59,1.550
415,19:44:59,0.543
449,19:44:59,0.392
447,19:44:59,0.882
83,19:44:59,1.996
45,19:44:59,0.881
103,19:44:59,3.066
240,19:44:59,0.321
295,19:44:59,0.584
301,19:44:59,1.504
19,19:44:59,3.910
431,19:44:59,0.633
43,19:44:59,0.165
161,19:44:59,1.564
198,19:44:59,1.251
116,19:44:59,0.142
465,19:44:59,0.542
281,19:44:59,0.191
110,19:44:59,1.005
472,19:44:59,0.703
89,19:44:59,1.248
283,19:44:59,0.738
461,19:44:59,2.202
274,19:44:59,1.762
64,19:44:59,1.105
176,19:44:59,3.911
99,19:44:59,1.020
172,19:44:59,0.922
145,19:44:59,1.450
471,19:44:59,3.450
47,19:44:59,1.617
253,19:44:59,0.722
271,19:44:59,1.437
244,19:44:59,0.957
291,19:44:59,1.641
456,19:44:59,1.340
102,19:44:59,5.120
441,19:44:59,1.323
148,19:44:59,0.546
488,19:44:59,0.171
93,19:44:59,0.370
29,19:44:59,0.366
337,19:44:59,2.530
267,19:44:59,0.839
445,19:44:59,1.043
383,19:44:59,1.886
239,19:44:59,0.351
18,19:44:59,0.340
203,19:44:59,0.364
382,19:44:59,1.050
305,19:44:59,0.306
59,19:44:59,2.134
396,19:44:59,0.518
13,19:44:59,1.163
410,19:44:59,1.104
397,19:44:59,1.473
421,19:44:59,0.697
416,19:44:59,0.931
415,19:44:59,2.380
83,19:44:59,0.769
295,19:44:59,0.665
103,19:44:59,6.120
301,19:44:59,5.744
43,19:44:59,3.370
198,19:44:59,0.186
465,19:44:59,0.884
281,19:44:59,1.164
472,19:44:59,0.488
110,19:44:59,2.122
89,19:44:59,1.137
283,19:44:59,1.594
461,19:44:59,1.061
274,19:44:59,3.789
99,19:44:59,1.260
145,19:44:59,0.680
47,19:44:59,0.723
471,19:44:59,3.403
271,19:44:59,2.328
291,19:44:59,0.509
102,19:44:59,0.942
148,19:44:59,0.830
488,19:44:59,0.188
93,19:44:59,0.365
29,19:44:59,1.499
337,19:44:59,1.962
383,19:44:59,2.044
18,19:44:59,0.799
382,19:44:59,1.219
203,19:44:59,2.121
305,19:44:59,0.927
59,19:44:59,0.604
421,19:44:59,2.695
416,19:44:59,0.786
103,19:44:59,1.954
301,19:44:59,0.590
43,19:44:59,2.070
198,19:44:59,0.214
472,19:44:59,0.961
110,19:44:59,1.557
461,19:44:59,0.886
274,19:44:59,2.547
99,19:44:59,0.599
47,19:44:59,1.685
471,19:44:59,0.257
291,19:44:59,0.945
102,19:44:59,0.321
148,19:44:59,1.248
488,19:44:59,0.325
93,19:44:59,0.655
29,19:44:59,0.346
203,19:44:59,1.174
59,19:44:59,1.111
416,19:44:59,0.896
421,19:44:59,3.537
103,19:44:59,0.622
43,19:44:59,7.896
198,19:44:59,7.569
110,19:44:59,3.996
461,19:44:59,2.580
274,19:44:59,1.184
99,19:44:59,0.561
47,19:44:59,1.988
471,19:45:00,0.981
291,19:45:00,2.182
102,19:45:00,0.255
148,19:45:00,2.691
93,19:45:00,0.743
416,19:45:00,2.696
421,19:45:00,1.068
103,19:45:00,0.353
43,19:45:00,0.540
198,19:45:00,1.356
110,19:45:00,0.337
461,19:45:00,3.026
274,19:45:00,1.071
99,19:45:00,1.324
47,19:45:00,0.523
291,19:45:00,2.418
148,19:45:00,2.208
43,19:45:00,2.308
198,19:45:00,1.486
110,19:45:00,1.993
461,19:45:00,2.026
291,19:45:00,1.006
43,19:45:00,2.030
198,19:45:00,1.969
43,19:45:00,0.990
198,19:45:00,3.665
493,19:45:06,10034.532
344,19:45:06,10086.815
290,19:45:06,2.032
320,19:45:06,9692.451
371,19:45:06,8379.871
16,19:45:06,8371.088
466,19:45:06,9362.386
289,19:45:06,8221.755
9,19:45:06,0.786
473,19:45:06,8242.606
315,19:45:06,7738.591
449,19:45:06,7582.297
2,19:45:06,7711.266
95,19:45:06,8273.465
356,19:45:06,8324.113
354,19:45:06,8313.146
230,19:45:06,1.534
195,19:45:07,3.433
285,19:45:07,10003.252
7,19:45:07,8481.329
190,19:45:07,3.186
126,19:45:07,0.855
344,19:45:07,1.557
141,19:45:07,8377.727
11,19:45:07,1.344
290,19:45:07,1.109
480,19:45:07,10004.162
477,19:45:07,10003.218
183,19:45:07,8471.346
490,19:45:07,1.117
371,19:45:07,0.496
320,19:45:07,1.501
289,19:45:07,1.573
16,19:45:07,2.273
466,19:45:07,2.484
2,19:45:07,0.252
354,19:45:07,0.275
356,19:45:07,1.570
132,19:45:07,10003.144
133,19:45:07,9703.609
151,19:45:07,8268.193
36,19:45:07,8790.280
220,19:45:07,9169.317
3,19:45:07,0.295
107,19:45:07,0.842
195,19:45:07,0.894
242,19:45:07,1.123
7,19:45:07,1.286
285,19:45:07,2.456
190,19:45:07,2.564
138,19:45:07,10001.833
286,19:45:07,10003.444
127,19:45:07,10003.267
344,19:45:07,1.108
11,19:45:07,1.185
290,19:45:07,0.253
128,19:45:07,2.166
480,19:45:07,1.828
202,19:45:07,10004.056
320,19:45:07,0.677
238,19:45:07,10002.350
289,19:45:07,1.463
2,19:45:07,2.105
354,19:45:07,0.665
356,19:45:07,0.176
132,19:45:07,0.603
233,19:45:07,0.180
333,19:45:07,10007.162
189,19:45:07,10010.102
133,19:45:07,0.800
36,19:45:07,0.607
327,19:45:07,0.182
3,19:45:07,0.926
107,19:45:07,0.894
262,19:45:07,10003.243
237,19:45:07,0.980
195,19:45:07,0.944
281,19:45:07,7829.207
260,19:45:07,8700.056
393,19:45:07,8423.968
477,19:45:07,94.584
484,19:45:07,8806.127
345,19:45:07,9618.017
313,19:45:07,9755.849
408,19:45:07,8914.049
483,19:45:07,9605.235
338,19:45:07,0.467
115,19:45:07,10004.187
340,19:45:07,8862.053
382,19:45:07,7712.453
379,19:45:07,8719.297
50,19:45:07,10004.973
190,19:45:07,1.416
265,19:45:07,0.833
138,19:45:07,0.797
197,19:45:07,9596.789
439,19:45:07,8955.812
288,19:45:07,9335.073
158,19:45:07,0.166
72,19:45:07,0.676
286,19:45:07,1.356
127,19:45:07,0.682
121,19:45:07,10003.758
12,19:45:07,10002.327
26,19:45:07,1.819
139,19:45:07,10004.825
249,19:45:07,10003.301
361,19:45:07,10002.260
347,19:45:07,10002.247
485,19:45:07,10008.810
228,19:45:07,10005.493
432,19:45:07,9907.307
11,19:45:07,0.298
290,19:45:07,0.483
101,19:45:07,10006.669
43,19:45:07,6468.426
331,19:45:07,9736.282
146,19:45:07,1.381
480,19:45:07,0.324
458,19:45:07,10007.027
227,19:45:07,9708.823
301,19:45:07,7746.055
99,19:45:07,7203.668
476,19:45:07,9232.402
398,19:45:07,8325.367
252,19:45:07,0.351
436,19:45:07,0.937
475,19:45:07,0.236
320,19:45:07,0.254
289,19:45:07,2.160
356,19:45:07,1.425
132,19:45:07,1.317
83,19:45:07,8095.306
287,19:45:07,8770.603
233,19:45:07,1.695
282,19:45:07,9758.831
481,19:45:07,1.725
312,19:45:07,10003.205
333,19:45:07,0.846
473,19:45:07,525.438
315,19:45:07,525.429
27,19:45:07,9662.804
455,19:45:07,9458.279
103,19:45:07,7335.731
36,19:45:07,5.895
189,19:45:07,16.551
107,19:45:07,0.755
316,19:45:07,1.133
467,19:45:07,0.796
363,19:45:07,9264.519
386,19:45:07,9677.168
267,19:45:07,8220.239
60,19:45:07,9066.564
285,19:45:07,224.960
446,19:45:07,8715.791
357,19:45:07,9536.118
106,19:45:07,11.175
75,19:45:07,9208.771
414,19:45:07,9647.132
52,19:45:07,93.343
457,19:45:07,0.796
259,19:45:07,9535.731
370,19:45:07,10950.611
262,19:45:07,12.123
3,19:45:07,15.847
237,19:45:07,3.943
111,19:45:07,8460.608
123,19:45:07,9897.499
200,19:45:07,8992.391
22,19:45:07,8750.428
177,19:45:07,10003.115
281,19:45:07,0.296
484,19:45:07,0.229
260,19:45:07,0.599
313,19:45:07,2.300
408,19:45:07,0.890
338,19:45:07,0.180
345,19:45:07,3.759
483,19:45:07,1.762
275,19:45:07,10006.524
380,19:45:07,8683.757
268,19:45:07,9771.451
246,19:45:07,9338.062
44,19:45:07,9555.510
381,19:45:07,9451.394
216,19:45:07,8773.028
465,19:45:07,8093.021
1,19:45:07,9974.925
477,19:45:07,1.029
211,19:45:07,1.789
201,19:45:07,1.330
308,19:45:07,1.304
115,19:45:07,1.225
379,19:45:07,0.483
120,19:45:07,10002.619
412,19:45:07,8683.125
415,19:45:07,8170.584
424,19:45:07,0.192
33,19:45:07,9891.963
169,19:45:07,9372.700
67,19:45:07,9488.681
76,19:45:07,9848.046
226,19:45:07,1.911
97,19:45:07,1.430
154,19:45:07,0.172
307,19:45:07,10002.892
396,19:45:07,8223.690
369,19:45:07,9249.174
488,19:45:07,7798.726
138,19:45:07,1.022
288,19:45:07,0.517
439,19:45:07,1.738
72,19:45:07,1.004
158,19:45:07,0.804
21,19:45:07,0.806
86,19:45:07,18.976
136,19:45:07,9561.569
40,19:45:07,9856.186
413,19:45:07,11024.574
296,19:45:07,9413.460
278,19:45:07,9570.603
126,19:45:07,526.467
133,19:45:07,100.676
283,19:45:07,8138.728
311,19:45:07,8824.563
399,19:45:07,0.135
376,19:45:07,0.850
156,19:45:07,9860.793
12,19:45:07,0.351
139,19:45:07,1.273
249,19:45:07,2.144
150,19:45:07,8640.382
328,19:45:07,10001.446
25,19:45:07,1.096
68,19:45:07,1.620
364,19:45:07,10001.942
65,19:45:07,8708.757
204,19:45:07,10004.117
491,19:45:07,0.396
11,19:45:07,1.876
101,19:45:07,0.889
331,19:45:07,0.167
87,19:45:07,10002.271
146,19:45:07,1.261
263,19:45:07,10002.839
140,19:45:07,0.154
100,19:45:07,0.162
458,19:45:07,1.048
227,19:45:07,1.119
191,19:45:07,9637.834
73,19:45:07,0.229
183,19:45:07,514.159
215,19:45:07,8681.976
54,19:45:07,9873.361
117,19:45:07,1.289
151,19:45:07,453.197
252,19:45:07,0.538
185,19:45:07,10002.614
127,19:45:07,114.321
320,19:45:07,0.405
430,19:45:07,9995.510
289,19:45:07,2.341
43,19:45:07,43.806
134,19:45:07,9160.305
395,19:45:07,9104.995
448,19:45:07,9675.560
124,19:45:07,8782.946
447,19:45:07,8585.624
359,19:45:07,1.617
74,19:45:07,9571.392
356,19:45:07,0.563
292,19:45:07,510.702
38,19:45:07,1.482
132,19:45:07,0.259
83,19:45:07,0.378
233,19:45:07,0.371
287,19:45:07,0.202
481,19:45:07,1.199
312,19:45:07,0.481
333,19:45:07,0.887
315,19:45:07,0.823
51,19:45:07,10005.000
299,19:45:07,10002.014
212,19:45:07,9936.128
96,19:45:07,9584.874
47,19:45:07,7493.690
129,19:45:07,10001.844
103,19:45:08,0.622
455,19:45:08,1.139
306,19:45:08,10002.466
243,19:45:08,10002.071
179,19:45:08,10003.550
94,19:45:08,10017.797
298,19:45:08,9574.298
389,19:45:08,9161.966
189,19:45:08,1.473
419,19:45:08,9129.654
316,19:45:08,0.212
363,19:45:08,0.175
467,19:45:08,0.702
386,19:45:08,0.187
60,19:45:08,0.178
285,19:45:08,0.177
446,19:45:08,0.166
75,19:45:08,0.200
414,19:45:08,0.203
457,19:45:08,0.203
237,19:45:08,0.990
3,19:45:08,1.115
262,19:45:08,1.248
370,19:45:08,2.014
22,19:45:08,0.728
329,19:45:08,10002.816
397,19:45:08,8400.935
310,19:45:08,9582.756
303,19:45:08,9394.932
153,19:45:08,8821.143
281,19:45:08,0.416
2,19:45:08,306.236
82,19:45:08,10011.620
107,19:45:08,15.942
27,19:45:08,24.848
125,19:45:08,9214.164
374,19:45:08,9707.718
408,19:45:08,0.216
89,19:45:08,8326.069
483,19:45:08,0.283
474,19:45:08,9581.355
338,19:45:08,0.982
355,19:45:08,0.605
268,19:45:08,0.707
246,19:45:08,0.399
380,19:45:08,3.778
381,19:45:08,3.005
1,19:45:08,2.515
465,19:45:08,2.852
44,19:45:08,3.466
308,19:45:08,0.196
450,19:45:08,11214.078
115,19:45:08,0.302
479,19:45:08,8864.740
412,19:45:08,0.325
431,19:45:08,8619.837
194,19:45:08,9275.420
91,19:45:08,322.118
178,19:45:08,9605.275
324,19:45:08,8860.269
231,19:45:08,2.514
33,19:45:08,0.783
61,19:45:08,9750.353
67,19:45:08,1.345
424,19:45:08,0.916
169,19:45:08,2.758
109,19:45:08,9450.272
81,19:45:08,10001.481
120,19:45:08,0.278
76,19:45:08,4.027
97,19:45:08,1.657
396,19:45:08,0.237
307,19:45:08,1.724
488,19:45:08,1.238
138,19:45:08,0.865
288,19:45:08,0.646
158,19:45:08,0.332
302,19:45:08,10003.365
136,19:45:08,0.248
438,19:45:08,9863.093
485,19:45:08,181.623
85,19:45:08,9152.506
276,19:45:08,303.385
345,19:45:08,0.684
413,19:45:08,0.257
278,19:45:08,0.288
126,19:45:08,0.641
296,19:45:08,1.332
133,19:45:08,0.255
283,19:45:08,1.011
311,19:45:08,1.030
399,19:45:08,0.590
401,19:45:08,10003.044
376,19:45:08,0.434
156,19:45:08,0.539
174,19:45:08,10002.888
418,19:45:08,10001.721
139,19:45:08,1.164
150,19:45:08,0.355
328,19:45:08,1.932
6,19:45:08,1.412
25,19:45:08,0.170
364,19:45:08,3.080
53,19:45:08,9983.763
335,19:45:08,10001.458
435,19:45:08,9883.710
28,19:45:08,8963.772
339,19:45:08,0.513
204,19:45:08,1.171
468,19:45:08,9702.850
491,19:45:08,0.804
460,19:45:08,9891.079
360,19:45:08,10728.571
351,19:45:08,1.926
11,19:45:08,0.886
101,19:45:08,2.283
331,19:45:08,0.244
263,19:45:08,0.246
146,19:45:08,1.161
24,19:45:08,10002.489
394,19:45:08,9814.572
282,19:45:08,196.567
209,19:45:08,9892.849
100,19:45:08,0.274
58,19:45:08,9462.183
130,19:45:08,0.155
258,19:45:08,10001.486
227,19:45:08,1.519
478,19:45:08,0.243
184,19:45:08,9862.265
73,19:45:08,0.181
54,19:45:08,0.421
183,19:45:08,1.497
151,19:45:08,1.100
252,19:45:08,0.824
127,19:45:08,1.029
17,19:45:08,1.398
121,19:45:08,359.844
16,19:45:08,754.428
206,19:45:08,10002.875
353,19:45:08,1.061
430,19:45:08,0.302
134,19:45:08,0.636
43,19:45:08,0.891
448,19:45:08,0.269
395,19:45:08,1.093
124,19:45:08,0.812
356,19:45:08,0.703
132,19:45:08,1.087
83,19:45:08,1.462
287,19:45:08,0.197
495,19:45:08,0.434
481,19:45:08,0.159
315,19:45:08,0.570
51,19:45:08,0.257
299,19:45:08,0.197
47,19:45:08,0.259
129,19:45:08,0.921
290,19:45:08,330.497
434,19:45:08,0.648
103,19:45:08,0.971
498,19:45:08,10001.783
455,19:45:08,1.111
306,19:45:08,0.293
243,19:45:08,0.361
298,19:45:08,0.763
389,19:45:08,0.242
419,19:45:08,0.202
363,19:45:08,0.247
446,19:45:08,0.356
386,19:45:08,1.064
467,19:45:08,1.307
75,19:45:08,0.684
457,19:45:08,1.004
414,19:45:08,1.685
237,19:45:08,1.322
22,19:45:08,0.875
470,19:45:08,10002.123
329,19:45:08,1.498
397,19:45:08,1.159
321,19:45:08,9816.397
322,19:45:08,302.895
292,19:45:08,51.240
348,19:45:08,0.287
190,19:45:08,454.521
415,19:45:08,219.554
153,19:45:08,0.143
310,19:45:08,1.176
281,19:45:08,0.163
2,19:45:08,0.188
303,19:45:08,0.175
82,19:45:08,0.606
107,19:45:08,0.987
27,19:45:08,1.831
272,19:45:08,10001.428
408,19:45:08,0.255
171,19:45:08,10003.675
483,19:45:08,0.155
374,19:45:08,2.697
474,19:45:08,0.943
246,19:45:08,1.593
380,19:45:08,0.362
1,19:45:08,0.306
381,19:45:08,1.804
308,19:45:08,1.194
20,19:45:08,0.272
442,19:45:08,10001.575
214,19:45:08,9892.591
450,19:45:08,1.017
119,19:45:08,10002.713
117,19:45:08,98.526
194,19:45:08,0.765
431,19:45:08,1.275
324,19:45:08,0.592
231,19:45:08,0.769
178,19:45:08,1.337
81,19:45:08,1.436
120,19:45:08,1.485
76,19:45:08,0.381
234,19:45:08,9814.838
166,19:45:08,9826.828
432,19:45:08,406.839
350,19:45:08,9105.659
224,19:45:08,10294.621
366,19:45:08,0.795
97,19:45:08,0.719
168,19:45:08,9118.002
396,19:45:08,0.327
307,19:45:08,1.053
375,19:45:08,10002.128
138,19:45:08,0.289
488,19:45:08,0.325
288,19:45:08,0.224
358,19:45:08,77.805
378,19:45:08,0.481
158,19:45:08,0.584
402,19:45:08,10002.581
302,19:45:08,1.041
145,19:45:08,8594.323
136,19:45:08,1.078
424,19:45:08,31.976
391,19:45:08,10001.302
85,19:45:08,0.324
276,19:45:08,1.471
485,19:45:08,0.506
345,19:45:08,0.622
438,19:45:08,1.134
413,19:45:08,0.374
278,19:45:08,0.909
126,19:45:08,0.763
283,19:45:08,0.182
311,19:45:08,0.271
247,19:45:08,10001.906
399,19:45:08,0.774
55,19:45:08,339.960
409,19:45:08,9510.530
123,19:45:08,336.148
45,19:45:08,8961.112
376,19:45:08,0.688
139,19:45:08,0.999
150,19:45:08,1.823
328,19:45:08,1.072
6,19:45:08,0.914
420,19:45:08,10004.594
68,19:45:08,252.124
66,19:45:08,10332.786
464,19:45:08,1.049
364,19:45:08,0.422
104,19:45:08,10003.686
53,19:45:08,0.485
435,19:45:08,0.396
468,19:45:08,0.267
491,19:45:08,0.446
339,19:45:08,1.622
360,19:45:08,0.198
460,19:45:08,1.189
101,19:45:08,0.403
331,19:45:08,0.567
263,19:45:08,0.215
146,19:45:08,1.319
24,19:45:08,1.415
394,19:45:08,0.144
130,19:45:08,0.244
342,19:45:08,10002.884
227,19:45:08,1.728
184,19:45:08,0.250
317,19:45:08,1549.552
36,19:45:08,445.572
225,19:45:08,9234.699
64,19:45:08,8982.890
254,19:45:08,11029.744
73,19:45:08,1.904
183,19:45:08,0.174
54,19:45:08,1.269
267,19:45:08,437.658
151,19:45:08,0.197
452,19:45:08,0.221
252,19:45:08,0.567
257,19:45:08,0.169
127,19:45:08,0.175
206,19:45:08,0.286
430,19:45:08,0.227
43,19:45:08,0.221
353,19:45:08,0.636
448,19:45:08,0.215
395,19:45:08,0.870
124,19:45:08,0.299
356,19:45:08,0.639
213,19:45:08,0.338
132,19:45:08,1.526
83,19:45:08,1.635
495,19:45:08,0.675
287,19:45:08,1.440
481,19:45:08,0.155
42,19:45:08,2.497
315,19:45:08,0.875
47,19:45:08,0.839
51,19:45:08,2.334
122,19:45:08,0.301
290,19:45:08,1.592
306,19:45:08,0.526
103,19:45:08,1.627
419,19:45:08,0.567
389,19:45:08,1.016
467,19:45:08,0.660
75,19:45:08,0.509
414,19:45:08,1.617
457,19:45:08,1.086
22,19:45:08,0.295
108,19:45:08,10001.324
470,19:45:08,0.214
321,19:45:08,0.478
415,19:45:08,0.242
2,19:45:08,0.376
281,19:45:08,1.122
408,19:45:08,0.219
107,19:45:08,1.527
27,19:45:08,1.329
171,19:45:08,1.021
483,19:45:08,1.007
474,19:45:08,0.779
272,19:45:08,1.232
246,19:45:08,1.442
380,19:45:08,0.971
381,19:45:08,0.685
308,19:45:08,0.272
173,19:45:08,1.220
450,19:45:08,0.923
214,19:45:08,1.526
442,19:45:08,1.973
119,19:45:08,0.637
117,19:45:08,0.938
431,19:45:08,0.766
194,19:45:08,1.031
324,19:45:08,1.587
120,19:45:08,0.658
76,19:45:08,1.236
84,19:45:08,10002.369
432,19:45:08,0.948
350,19:45:08,1.173
366,19:45:08,1.048
97,19:45:08,0.200
396,19:45:08,1.331
309,19:45:08,0.304
138,19:45:08,0.190
375,19:45:08,0.324
488,19:45:08,0.506
358,19:45:08,0.295
288,19:45:08,1.108
158,19:45:08,0.677
149,19:45:08,2.851
402,19:45:08,0.414
424,19:45:08,0.514
145,19:45:08,2.597
391,19:45:08,1.073
85,19:45:08,0.832
152,19:45:08,10001.266
345,19:45:08,0.692
413,19:45:08,0.764
10,19:45:08,10001.865
278,19:45:08,0.340
399,19:45:08,0.236
247,19:45:08,0.951
409,19:45:08,1.053
123,19:45:08,0.679
45,19:45:08,0.625
376,19:45:08,0.808
405,19:45:08,0.906
411,19:45:08,10002.166
150,19:45:08,1.463
68,19:45:08,1.341
66,19:45:08,0.780
464,19:45:08,0.668
364,19:45:08,2.288
462,19:45:08,10003.189
104,19:45:08,0.631
53,19:45:08,0.662
435,19:45:08,0.888
468,19:45:08,0.770
339,19:45:08,0.886
101,19:45:08,0.888
331,19:45:08,0.902
24,19:45:08,0.725
227,19:45:08,0.420
184,19:45:08,1.236
37,19:45:08,10002.281
64,19:45:08,0.201
317,19:45:08,1.851
254,19:45:08,0.256
73,19:45:08,0.633
54,19:45:08,0.180
267,19:45:08,0.936
151,19:45:08,1.213
252,19:45:08,0.232
127,19:45:08,0.658
165,19:45:08,10003.339
322,19:45:08,194.465
384,19:45:08,9386.958
266,19:45:08,9951.640
121,19:45:08,253.553
283,19:45:08,120.176
206,19:45:08,2.138
430,19:45:08,1.034
353,19:45:08,0.840
395,19:45:08,0.170
356,19:45:08,1.162
492,19:45:08,1.104
92,19:45:08,0.265
326,19:45:08,10002.582
495,19:45:08,1.306
287,19:45:08,1.389
47,19:45:08,0.467
51,19:45:08,1.507
208,19:45:08,10001.913
290,19:45:08,0.364
183,19:45:08,54.812
270,19:45:08,0.285
103,19:45:08,0.902
63,19:45:08,10002.703
389,19:45:08,0.349
419,19:45:08,0.206
467,19:45:08,0.730
414,19:45:08,1.306
457,19:45:08,0.939
108,19:45:08,0.324
22,19:45:08,0.685
291,19:45:08,7991.676
362,19:45:08,0.370
281,19:45:08,0.307
415,19:45:08,1.044
408,19:45:08,1.456
483,19:45:08,0.602
499,19:45:08,10001.899
272,19:45:08,0.179
171,19:45:08,1.213
246,19:45:08,0.424
380,19:45:08,1.840
381,19:45:08,0.833
308,19:45:08,1.362
181,19:45:08,10002.267
173,19:45:08,1.608
453,19:45:08,10002.231
36,19:45:08,98.390
0,19:45:08,0.231
450,19:45:08,1.373
442,19:45:08,1.023
451,19:45:08,0.200
119,19:45:08,0.554
117,19:45:08,1.205
194,19:45:08,1.660
324,19:45:08,0.316
300,19:45:08,10001.447
62,19:45:08,1.794
367,19:45:08,10002.675
264,19:45:08,1666.684
432,19:45:08,0.288
366,19:45:08,1.505
309,19:45:08,1.160
138,19:45:08,0.337
375,19:45:08,1.480
158,19:45:08,0.381
149,19:45:08,0.293
377,19:45:08,10002.493
390,19:45:08,10002.380
142,19:45:08,9470.580
402,19:45:08,0.251
137,19:45:08,1415.973
424,19:45:08,0.151
391,19:45:08,0.447
256,19:45:08,10001.802
345,19:45:08,0.190
413,19:45:08,0.290
278,19:45:08,0.224
409,19:45:08,0.700
403,19:45:08,0.847
123,19:45:08,1.705
376,19:45:08,2.492
405,19:45:08,1.074
417,19:45:08,10001.733
392,19:45:08,10001.771
411,19:45:08,1.103
150,19:45:08,1.152
443,19:45:08,10002.326
32,19:45:08,0.621
68,19:45:08,1.493
440,19:45:08,10002.522
66,19:45:08,1.330
364,19:45:08,0.430
15,19:45:08,2.096
104,19:45:08,1.699
192,19:45:08,10002.563
459,19:45:08,0.779
468,19:45:08,1.724
24,19:45:08,0.412
346,19:45:08,1.409
31,19:45:08,10001.257
184,19:45:08,0.249
64,19:45:08,0.304
254,19:45:08,0.225
267,19:45:08,0.624
4,19:45:08,0.987
